paper_id,pmid,pmcid,doi,title,pmc_access_status,pmc_parse_status,pdf_needed,pdf_import_status,normalized_path,notes
pmid-33842357,33842357,PMC8027489,10.3389/fonc.2021.644737,"PIK3CA Mutations as a Molecular Target for Hormone Receptor-Positive, HER2-Negative Metastatic Breast Cancer.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8027489.json,PMC XML downloaded and normalized.
pmid-33822253,33822253,,10.1007/s00292-021-00929-6,[Relevant mutations in predictive breast cancer pathology].,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-33799597,33799597,PMC7999809,10.3390/cancers13061225,"Phase Ib Trial of Copanlisib, A Phosphoinositide-3 Kinase (PI3K) Inhibitor, with Trastuzumab in Advanced Pre-Treated HER2-Positive Breast Cancer ""PantHER"".",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7999809.json,PMC XML downloaded and normalized.
pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-33774181,33774181,,10.1016/j.phrs.2021.105579,Properties of FDA-approved small molecule phosphatidylinositol 3-kinase inhibitors prescribed for the treatment of malignancies.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-33723394,33723394,PMC8076303,10.1038/s41416-021-01293-1,PI3K activation promotes resistance to eribulin in HER2-negative breast cancer.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
pmid-33707948,33707948,PMC7943556,10.2147/TCRM.S251668,Role of Alpelisib in the Treatment of PIK3CA-Mutated Breast Cancer: Patient Selection and Clinical Perspectives.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7943556.json,PMC XML downloaded and normalized.
pmid-33668685,33668685,PMC7918312,10.3390/ijms22041882,"PRKAR1B-AS2 Long Noncoding RNA Promotes Tumorigenesis, Survival, and Chemoresistance via the PI3K/AKT/mTOR Pathway.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7918312.json,PMC XML downloaded and normalized.
pmid-33622114,33622114,,10.1080/14656566.2021.1873952,"Alpelisib for the treatment of PIK3CA-mutated, hormone receptor-positive, HER2-negative metastatic breast cancer.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-33602685,33602685,PMC8282704,10.1158/1078-0432.CCR-20-4879,Clinical and Biomarker Results from Phase I/II Study of PI3K Inhibitor Alpelisib plus Nab-paclitaxel in HER2-Negative Metastatic Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8282704.json,PMC XML downloaded and normalized.
pmid-33520003,33520003,PMC7829038,10.1007/s12254-021-00674-9,ASCO 2020: highlights in breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7829038.json,PMC XML downloaded and normalized.
pmid-33509905,33509905,PMC8026742,10.1158/1535-7163.MCT-20-0809,Targeting BET Proteins BRD2 and BRD3 in Combination with PI3K-AKT Inhibition as a Therapeutic Strategy for Ovarian Clear Cell Carcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8026742.json,PMC XML downloaded and normalized.
pmid-33498451,33498451,PMC7864192,10.3390/cancers13030368,"In Vitro Systematic Drug Testing Reveals Carboplatin, Paclitaxel, and Alpelisib as a Potential Novel Combination Treatment for Adult Granulosa Cell Tumors.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7864192.json,PMC XML downloaded and normalized.
pmid-33491755,33491755,PMC7864013,10.3892/ijo.2021.5167,"Effects of PI3K and FGFR inhibitors alone and in combination, and with/without cytostatics in childhood neuroblastoma cell lines.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7864013.json,PMC XML downloaded and normalized.
pmid-33471836,33471836,PMC7817006,10.1371/journal.pone.0245715,PI3k inhibitors (BKM120 and BYL719) as radiosensitizers for head and neck squamous cell carcinoma during radiotherapy.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7817006.json,PMC XML downloaded and normalized.
pmid-33414137,33414137,PMC8075007,10.1158/1078-0432.CCR-20-3017,"Combining Neratinib with CDK4/6, mTOR, and MEK Inhibitors in Models of HER2-positive Cancer.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8075007.json,PMC XML downloaded and normalized.
pmid-33386585,33386585,PMC8065000,10.1007/s12282-020-01199-5,PIK3CA somatic alterations in invasive breast cancers: different spectrum from Caucasians to Chinese detected by next generation sequencing.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8065000.json,PMC XML downloaded and normalized.
pmid-33246021,33246021,,10.1016/j.annonc.2020.11.011,"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2-negative advanced breast cancer: final overall survival results from SOLAR-1.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-33235618,33235618,PMC7678642,10.3892/etm.2020.9441,PI3K inhibition sensitizes EGFR wild-type NSCLC cell lines to erlotinib chemotherapy.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7678642.json,PMC XML downloaded and normalized.
pmid-33213227,33213227,,10.1080/17425255.2021.1844662,"A pharmacokinetic evaluation of alpelisib for the treatment of HR+, HER2-negative, PIK3CA-mutated advanced or metastatic breast cancer.",missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-33204026,33204026,PMC7782586,10.1038/s41416-020-01147-2,Mutational profiles associated with resistance in patients with BRAFV600E mutant colorectal cancer treated with cetuximab and encorafenib +/- binimetinib or alpelisib.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7782586.json,PMC XML downloaded and normalized.
pmid-33190190,33190190,PMC7854469,10.1007/s12325-020-01552-2,"Clinical Challenges in the Management of Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Metastatic Breast Cancer: A Literature Review.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7854469.json,PMC XML downloaded and normalized.
pmid-33168657,33168657,PMC8535764,10.1158/1078-0432.CCR-20-3652,"FDA Approval Summary: Alpelisib Plus Fulvestrant for Patients with HR-positive, HER2-negative, PIK3CA-mutated, Advanced or Metastatic Breast Cancer.",available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8535764.json,PMC XML downloaded and normalized.
pmid-34094246,34094246,PMC8162119,10.1039/d0sc02221g,Probing metabolic alterations in breast cancer in response to molecular inhibitors with Raman spectroscopy and validated with mass spectrometry.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC8162119.json,PMC XML downloaded and normalized.
pmid-33575071,33575071,PMC7646628,10.6004/jadpro.2020.11.7.9,Alpelisib: A Novel Therapy for Patients With PIK3CA-Mutated Metastatic Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7646628.json,PMC XML downloaded and normalized.
pmid-33403016,33403016,PMC7739210,10.1177/1758835920975621,Navitoclax combined with Alpelisib effectively inhibits Merkel cell carcinoma cell growth in vitro.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7739210.json,PMC XML downloaded and normalized.
pmid-33318517,33318517,PMC7736588,10.1038/s41598-020-78788-z,Combined PI3Kα-mTOR Targeting of Glioma Stem Cells.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7736588.json,PMC XML downloaded and normalized.
pmid-33059733,33059733,PMC7559997,10.1186/s13046-020-01713-9,TAM family receptors in conjunction with MAPK signalling are involved in acquired resistance to PI3Kα inhibition in head and neck squamous cell carcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7559997.json,PMC XML downloaded and normalized.
pmid-33036331,33036331,PMC7601167,10.3390/jcm9103214,CDK 4/6 Inhibition Overcomes Acquired and Inherent Resistance to PI3Kα Inhibition in Pre-Clinical Models of Head and Neck Squamous Cell Carcinoma.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7601167.json,PMC XML downloaded and normalized.
pmid-32977934,32977934,,10.1016/j.bulcan.2020.07.007,[New European approvals: Alpelisib for HRpos/HER2neg metastatic breast cancer with PIK3CA mutation].,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER(+) Breast Cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7562820.json,PMC XML downloaded and normalized.
pmid-32958261,32958261,,10.1053/j.seminoncol.2020.07.005,Management of ER positive metastatic breast cancer.,missing,not_attempted,yes,missing,,No PMCID found via NCBI idconv; PDF fallback will be needed.
pmid-32953006,32953006,PMC7472334,10.1039/d0sc01676d,PI3K inhibitors: review and new strategies.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7472334.json,PMC XML downloaded and normalized.
pmid-32929011,32929011,PMC7533832,10.1073/pnas.2000060117,PIK3CA C-terminal frameshift mutations are novel oncogenic events that sensitize tumors to PI3K-α inhibition.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
pmid-32899250,32899250,PMC7564416,10.3390/cancers12092500,PI3K p110α Blockade Enhances Anti-Tumor Efficacy of Abemaciclib in Human Colorectal Cancer Cells.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7564416.json,PMC XML downloaded and normalized.
pmid-32869930,32869930,PMC7648336,10.1634/theoncologist.2020-0449,Biomarkers in Breast Cancer: An Integrated Analysis of Comprehensive Genomic Profiling and PD-L1 Immunohistochemistry Biomarkers in 312 Patients with Breast Cancer.,available,unusable,yes,missing,,PMC XML body element is missing. Unusable PMC XML deleted from run artifacts.
pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7450824.json,PMC XML downloaded and normalized.
pmid-32795346,32795346,PMC7427086,10.1186/s13058-020-01320-8,Targeting activated PI3K/mTOR signaling overcomes acquired resistance to CDK4/6-based therapies in preclinical models of hormone receptor-positive breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7427086.json,PMC XML downloaded and normalized.
pmid-32782489,32782489,PMC7388095,10.1177/1758835920940939,Targeting the PI3K/Akt/mTOR pathway in estrogen-receptor positive HER2 negative advanced breast cancer.,available,usable,no,not_attempted,/Users/xingmeng/.openclaw/workspaces/staff-scientist-ideker/agenticWorkflow_LiteratureScreeningAndFullTextReview/runs/pi3k_alpha_inhibitor_resistance_sensitization_20260827/passes/pass_001/artifacts/fulltext_import/PMC_XML/normalized/PMC7388095.json,PMC XML downloaded and normalized.
